iter	Logloss
553	0.3290523766
554	0.328770389
555	0.328769227
556	0.3286552665
557	0.3286849289
558	0.3285120919
559	0.3283601327
560	0.3274132434
561	0.3277271539
562	0.3279345033
563	0.3284862139
564	0.3285113902
565	0.3284097527
566	0.3287290155
567	0.3287281833
568	0.3296029349
569	0.3299642834
570	0.3299491213
571	0.3298818072
572	0.3303367316
573	0.3307818079
574	0.3306734683
575	0.3315323242
576	0.3317217906
577	0.3314246766
578	0.331179562
579	0.3320291734
580	0.3319066699
581	0.332461395
582	0.332556356
583	0.3328837464
584	0.3329413537
585	0.3330874189
586	0.3333486385
587	0.3335297551
588	0.3337858284
589	0.3338811727
590	0.3341007625
591	0.3343471899
592	0.3344351021
593	0.3343452907
594	0.3342249949
595	0.3338121938
596	0.3338190173
597	0.3340096182
598	0.3337786191
599	0.3335680012
600	0.3345401947
601	0.3345157284
602	0.3346880694
603	0.3346501224
604	0.3346023164
605	0.3347889937
606	0.3348774328
607	0.3343751647
608	0.3345279968
609	0.3346816407
610	0.3349733716
611	0.3349382341
612	0.3349267766
613	0.335215444
614	0.3351754169
615	0.3352766141
616	0.3354197899
617	0.3354628757
618	0.3353634795
619	0.3352049173
620	0.3352402756
621	0.3350694103
622	0.3350131377
623	0.3352014591
624	0.3352096455
625	0.3352643191
626	0.3350674451
627	0.3352517922
628	0.3352157675
629	0.3352051392
630	0.3351225282
631	0.3356990463
632	0.3356361563
633	0.3356515589
634	0.3355716981
635	0.335834062
636	0.3354535221
637	0.3355915021
638	0.3355687528
639	0.336348628
640	0.336326733
641	0.3359805844
642	0.3361741015
643	0.3363709505
644	0.3366248421
645	0.3362027676
646	0.3360196466
647	0.3361863979
648	0.3360550146
649	0.3359585532
650	0.3359106176
651	0.33595689
652	0.3356215356
653	0.3354416323
654	0.3351088009
655	0.3352271824
656	0.3354049153
657	0.3356849295
658	0.3358922035
659	0.3358307311
660	0.3356914418
661	0.3358130619
662	0.3358621629
663	0.3360157072
664	0.3363200304
665	0.3362208478
666	0.3360626889
667	0.3361245362
668	0.3360127959
669	0.3357588895
670	0.3361461449
671	0.3360345118
672	0.3362582739
673	0.3362801171
674	0.3363639332
675	0.3364045936
676	0.3365225442
677	0.3364454744
678	0.3364547121
679	0.336319552
680	0.3364239182
681	0.3367962682
682	0.3374062862
683	0.3366910742
684	0.3366579741
685	0.3368235313
686	0.33699806
687	0.3371076816
688	0.337073912
689	0.3369235868
690	0.3371469447
691	0.3374809961
692	0.337522453
693	0.3379658941
694	0.3379599712
695	0.3378530918
696	0.3383587493
697	0.3384131066
698	0.3380631724
699	0.3381403879
700	0.3382283426
701	0.3382309954
702	0.3382057074
703	0.3380698744
704	0.3385363499
705	0.3386219803
706	0.3385775684
707	0.338751795
708	0.3385789622
709	0.3387472669
710	0.3387561442
711	0.3388626981
712	0.338938097
713	0.3388531623
714	0.3388284557
715	0.3386990908
716	0.3386096444
717	0.3385280475
718	0.3385504657
719	0.3383213177
720	0.3385950688
721	0.3387054964
722	0.3389695905
723	0.3390561998
724	0.338888831
725	0.3391217883
726	0.3392670499
727	0.3392775926
728	0.3391212439
729	0.3401211887
730	0.3401579214
731	0.340140819
732	0.3401604594
733	0.340288687
734	0.3410317703
735	0.3410158388
736	0.3408421087
737	0.3408135362
738	0.3410952896
739	0.3413488723
740	0.3411953868
741	0.3411285246
742	0.3412023253
743	0.341406447
744	0.3414327524
745	0.3415892407
746	0.3416004902
747	0.3416857874
748	0.341426235
749	0.3419088255
750	0.3420907385
751	0.3422769836
752	0.3418093705
753	0.341812246
754	0.3418940299
755	0.3420177147
756	0.3422848584
757	0.3422752654
758	0.3424670105
759	0.3427497732
760	0.3426539616
761	0.3424793909
762	0.3424626327
763	0.3425458051
764	0.3424707559
765	0.3426780437
766	0.3426786785
767	0.3429671751
768	0.3430523241
769	0.343045722
770	0.3426579191
771	0.3426728086
772	0.3427972869
773	0.3428111924
774	0.3435625066
775	0.3436500065
776	0.3435255754
777	0.3439453881
778	0.3438799727
779	0.3443117491
780	0.3441443892
781	0.344244126
782	0.3446656302
783	0.3448051224
784	0.3447993011
785	0.3449066727
786	0.3450465026
787	0.3451262352
788	0.3452399576
789	0.3459504679
790	0.3460445542
791	0.3463185333
792	0.3464627145
793	0.3465920859
794	0.346917088
795	0.3470283983
796	0.3473500255
797	0.3474525447
798	0.3473485397
799	0.3472534578
800	0.3472036602
801	0.3474576417
802	0.3475629333
803	0.348079951
804	0.3480941647
805	0.3481929788
806	0.3481194869
807	0.3477023997
808	0.3479518796
809	0.3478348752
810	0.3480520656
811	0.3479846028
812	0.3480142285
813	0.3477568855
814	0.3476052753
815	0.3474009111
816	0.347473058
817	0.3471973575
818	0.3468780792
819	0.3466316566
820	0.3467151362
821	0.3467809462
822	0.3470593913
823	0.3469710502
824	0.3469586316
825	0.3468534234
826	0.3471934209
827	0.3472611346
828	0.3472856931
829	0.347484465
830	0.3477294563
831	0.3477114744
832	0.3469653031
833	0.3468595668
834	0.3469316433
835	0.3469791948
836	0.3469251893
837	0.3468958861
838	0.3466367916
839	0.3465903627
840	0.3463749893
841	0.346729736
842	0.346436406
843	0.3462579011
844	0.3464198225
845	0.3464826243
846	0.346837638
847	0.3475102612
848	0.3477062873
849	0.3483722286
850	0.3483816971
851	0.3486638871
852	0.3487277226
853	0.3483729024
854	0.3482275065
855	0.348401573
856	0.3483994555
857	0.3485999606
858	0.3486736877
859	0.3487086036
860	0.348898281
861	0.3491929285
862	0.348919307
863	0.3489651782
864	0.3490213333
865	0.34884256
866	0.3488813702
867	0.3487238232
868	0.3487181138
869	0.3493909269
870	0.3490293199
871	0.3489556117
872	0.3487703243
873	0.3490421527
874	0.348992944
875	0.348906574
876	0.3491537426
877	0.349104511
878	0.3491606296
879	0.3490652185
880	0.3490287307
881	0.349047776
882	0.349079603
883	0.348576151
884	0.3484673799
885	0.3483394404
886	0.3484430607
887	0.3484468802
888	0.3493368835
889	0.3496034012
890	0.3498161561
891	0.3498982898
892	0.3500520111
893	0.3498812442
894	0.3504095167
895	0.3506539939
896	0.3508094296
897	0.3518568051
898	0.3514393655
899	0.3520531369
900	0.3519404592
901	0.3520549191
902	0.3514480502
903	0.3514293696
904	0.3512563638
905	0.3512461354
906	0.3512447335
907	0.3513160479
908	0.3514662346
909	0.3517684904
910	0.3518962519
911	0.3519079425
912	0.3520132982
913	0.351993383
914	0.3522246055
915	0.3522022642
916	0.3522680222
917	0.3519707488
918	0.3524694723
919	0.3520432501
920	0.3520138904
921	0.3520042187
922	0.3520347528
923	0.3524239057
924	0.3526739455
925	0.3525663484
926	0.3527284165
927	0.3527922599
928	0.3523401931
929	0.3525210107
930	0.3527570041
931	0.3529034301
932	0.3529039804
933	0.3531090189
934	0.3532853952
935	0.3530630188
936	0.3525295059
937	0.3526903041
938	0.3526499683
939	0.352750192
940	0.3527490846
941	0.3526197379
942	0.3527035516
943	0.3523662179
944	0.3521423642
945	0.3526665965
946	0.3527873458
947	0.3528162
948	0.3528605973
949	0.3527542648
950	0.3527437447
951	0.3528082875
952	0.3528080024
953	0.3531964509
954	0.3527692964
955	0.3527766596
956	0.3527914561
957	0.3530962628
958	0.3530961429
959	0.3530144331
960	0.3531087683
961	0.3532274055
962	0.3531717682
963	0.3534380666
964	0.3535328764
965	0.3535385535
966	0.353462989
967	0.3531260084
968	0.3532880708
969	0.353292467
970	0.3533982846
971	0.3534092338
972	0.3529453197
973	0.3530996009
974	0.3530997763
975	0.3531247752
976	0.3531970895
977	0.3536242662
978	0.3536303027
979	0.3539090114
980	0.3541634436
981	0.3541077362
982	0.3537656176
983	0.3538400155
984	0.3540269428
985	0.3540685298
986	0.3543029247
987	0.354283509
988	0.3542842995
989	0.3541921545
990	0.3549080084
991	0.3549086793
992	0.3551420957
993	0.3555709143
994	0.3559037212
995	0.3559050015
996	0.3564259884
997	0.3566843751
998	0.356154108
999	0.3560987807
